userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
JHWreporter,28669792.0,James H. Williams | USA Today,17787,13389,True,,210745,12158,111321,2009-04-03 22:22:04+00:00,"Riverside, CA","@USATodaySports' L.A. sports reporter covering Lakers, Clippers, Dodgers and more 📰 | Host: UCLA football on @BleavUCLA & Pro Wrestling on @BleavWrestling |",True
shellzenner,17647293.0,🐚 Shell Zenner 🐚,21443,9000,False,,152029,9782,30093,2008-11-26 10:53:22+00:00,Manchester,📻 | 🎵 Journo | 🔮 New Music Nut  | 💿 DJ | 🎤 Host/VO | 🎙 @amazingradio Thursdays 7pm |,False
MetroByTMobile,103074428.0,Metro by T-Mobile,98099,2477,False,Business,38983,2922,2172,2010-01-08 20:05:12+00:00,"Frisco, TX","Yes, we dropped the PCS years ago.",True
HudsonInstitute,16742053.0,Hudson Institute,106734,3650,True,,17749,4500,4593,2008-10-14 17:19:22+00:00,"Washington, DC","Promoting American leadership for a secure, free, and prosperous future.",False
J_M_Renault,74004044.0,Jean-Maxime Renault,9954,3700,False,,94207,4307,20199,2009-09-13 23:44:24+00:00,Paris,"Conseiller artistique fiction @TF1 (Cat’s Eyes, Je Te Promets, Ghosts, Le Daron, Montmartre, Tout pour la lumière…) Ex-@Allocine, ex-@SeasonZeroCom.",True
missewill,24925027.0,erica williams simon,12114,1715,False,,14980,519,5372,2009-03-17 18:16:58+00:00,"Los Angeles, CA","Creator, interviewer, narrative strategist, author “You Deserve the Truth”, Host “TheCall”. Fmr Head of Creators Lab @Snapchat @civilrightsorg @americanprogress",False
GodsWarrior615,350443128.0,DJ Williams,16108,1339,False,,23024,414,30300,2011-08-07 19:46:15+00:00,"Abilene, TX",Cornerbacks/Pass Game Coordinator/Recruiting Coordinator Coach at Abilene Christian University @ACUFootball • Utah State Alum #JUCOPRODUCT #GODSWARRIOR,True
WORLDWAD,421294708.0,Jawad Williams,19468,499,False,,23315,2053,4930,2011-11-25 19:20:25+00:00,WAD'S WORLD,Assistant Coach/ Director of Player Development Sacramento Kings • 17 Year Pro • Published Author • CEO of Strive To Excel • UNC Grad • I AM…,False
AVIVAIRELAND,141590961.0,AVIVA,10811,926,False,Business,12639,2853,5529,2010-05-08 13:42:23+00:00,Ireland,Welcome to the official home of Aviva Ireland on Twitter. Here to assist you & keep you up to date! Online 10AM - 5PM Mon-Fri to help.,True
casinclair,18124625.0,Cameron Sinclair,21571,7327,True,,33579,3191,0,2008-12-14 22:48:35+00:00,"Jerome, AZ","Founder, Football for Life | MD, Worldchanging Institute, Adjunct Professor. Supporter of @arsenal since 1979 | vowed @buffalobills fan",True
martyn_williams,5202671.0,Martyn Williams,25441,973,False,,11732,2119,2362,2007-04-19 08:11:12+00:00,"Washington, DC",North Korea-focused journalist/researcher @38NorthNK and @NorthKoreaTech. Senior Fellow @stimsoncenter. On air as KJ6SDF. 英国➡️日本➡️米国,True
SamsungCanada,142805688.0,Samsung Canada,68180,3290,False,Business,26961,3115,13117,2010-05-11 20:29:06+00:00,Canada,"Official X of Samsung Canada 🇨🇦 
#GalaxyAI",True
Shell_Nigeria,1359542724.0,Shell Nigeria,48636,12,True,Business,5207,2663,857,2013-04-17 14:29:21+00:00,Nigeria,"This is the official Twitter handle for Shell Companies in Nigeria. Follow us for news, events, images and updates from the Shell Nigeria team",False
CameronAhmad,202276242.0,Cameron Ahmad,11355,3932,False,,14688,357,20711,2010-10-13 17:50:23+00:00,New York | Montréal,"ex Head of Communications for PM @JustinTrudeau • @JournalismCU alum • Fier Montréalais, Québécois, Canadien 🇨🇦",True
MDOT_MetroDet,21328820.0,MDOT - Metro Detroit,74603,17,False,Government,273341,665,633,2009-02-19 19:13:34+00:00,"Metro Detroit, Michigan","MDOT updates for I, M and US roads in Wayne, Oakland, and Macomb counties. Additional details on construction projects at Mi Drive: https://t.co/gUhIaqaqXI",True
619PRESIDENTIAL,1.1984745335706624e+18,Mikey Williams,76659,3,False,,277,24,35,2019-11-24 05:33:15+00:00,"San Diego, CA",Confidential💚,False
FreeRoCoalition,9.86257040787026e+17,Free Rohingya Coalition,4088,0,False,,587,116,94,2018-04-17 14:56:17+00:00,Worldwide,"FRC is an umbrella network of #Rohingya refugees, their leading spokespersons, and international friends working together to end #Myanmar genocide.",True
ParamountAU,71177327.0,Paramount Pictures,42074,1014,True,Business,8302,4086,2746,2009-09-03 05:03:36+00:00,Australia,Trailers and more: https://t.co/4oGKNFcW2h,True
TeamLou23,62203990.0,Lou Williams,283958,731,True,,24593,249,48,2009-08-02 05:26:25+00:00,LOU-WILL-VILLE,,False
TallBoyzIsAShow,1.1410427869443972e+18,TallBoyz on CBC,1639,351,False,,810,410,842,2019-06-18 17:59:34+00:00,,"Fresh sketch comedy from the 6ix
🇨🇦 Stream every episode for free on @cbcgem 
🇺🇸 Now streaming on @fusetv
💙 85K on TikTok",False
cwilliams2k4,128466838.0,Cory Williams,850,748,False,,63,5,872,2010-04-01 05:56:17+00:00,"Chandler, AZ",Go Devils. follow @houseofsparky. Previously @natgeo @voxmediainc,False
GreenpeaceUK,4012161.0,Greenpeace UK,240783,5432,False,,57336,11636,19788,2007-04-10 10:35:01+00:00,UK,"We campaign & take direct action to protect the environment and promote peace. This profile is not moderated, email  info.uk@greenpeace.org for more.",False
willliamsssnico,9.198196895844556e+17,Nicolas Williams,77945,110,False,,504,166,1799,2017-10-16 06:57:58+00:00,,,False
totalfilm,17483878.0,Total Film,467259,472,False,Business,75997,26974,814,2008-11-19 10:59:49+00:00,,The smarter take on movies and TV,False
3LWTV,20831692.0,Lonnell Williams,23736,1569,False,,136245,11089,50293,2009-02-14 04:42:18+00:00,Atlanta ,"Stand In Your Light! credits @OWNTV #Insider & #ETnow Hustle Believe Receive,  World traveller,Truth student, .GRATITUDE ROCKS! IG: @3LWTV",False
arenaracingco,740139732.0,ARC,6083,1278,False,,3564,830,6296,2012-08-06 08:24:22+00:00,"London,UK","Official Twitter Feed of Arena Racing Company, the UK's largest horse and greyhound racing group.",False
WilliamsBob75,3007932069.0,Bob Williams,5175,4587,False,,65749,4382,27678,2015-01-31 16:43:47+00:00,Florida via London and NYC,"https://t.co/onWgX8t46C content manager. Formerly @sportbusiness, @telegraph. Views are my own.",True
IndyLife,7.79007929794134e+17,Independent Lifestyle,4070,98,False,,106608,58551,78,2016-09-22 17:22:18+00:00,,"All the best fashion, food, fitness, dating and women's-interest stories from The Independent's lifestyle desk.",False
Accenture_US,8.25075262572331e+17,Accenture US,6383,264,False,,2421,1139,2311,2017-01-27 20:17:26+00:00,United States,"Follow us for the latest news, events, research, and innovative work from Accenture in the United States.",False
darrelwilliams_,9.500634351607194e+17,darrel williams,33826,555,False,,1364,122,6109,2018-01-07 17:55:49+00:00,"New Orleans, LA",|| SavageSZN || ForeverElite || business inquiries contact:,True
MicrosoftDesign,209202416.0,Microsoft Design,150536,878,True,Business,5799,1796,9148,2010-10-28 18:26:02+00:00,"Redmond, WA","Stories from the thinkers and tinkerers at Microsoft. Sharing sketches, designs, and everything in between.",True
UGIndependent,47279129.0,The Independent,230683,599,False,,122996,44340,210,2009-06-15 06:47:30+00:00,"Kampala, Uganda",The Official Twitter Stream of Uganda's Independent magazine - the home of cutting edge opinion and analysis and all #UgandaNews,False
RevlonIndia,756728718.0,Revlon India,34776,138,False,,5441,3178,1019,2012-08-14 08:07:26+00:00,India,"Be bold. Be beautiful. Be you.❤ 
#LIVEBOLDLY with Revlon ❤
Make-Up | Skin | Hair | Fragrances
Shop Now 👇🏼
https://t.co/Cg8dsELluH",True
pmleek,7.89904915967701e+17,pm,27557,685,False,,4399,602,7663,2016-10-22 19:03:02+00:00,"Paris, France","Je raconte des trucs sur les FPS tactiques

Former @VALORANT Head Coach (Team Vitality, Karmine Corp)",True
Nosremetnarg,120935266.0,Grant Emerson,1989,905,False,,12039,2328,25186,2010-03-08 01:34:52+00:00,"Nashville, TN",One AirPod in listening to Death Metal. @deltarae @humangoodkinddesigns @falsepeaksband,False
QantasUSA,25792111.0,Qantas Airways USA,84531,547,False,,5643,1684,1846,2009-03-22 06:55:12+00:00,"Los Angeles, CA",Official Qantas USA. Follow us for USA news & fare sales. Visit https://t.co/rm85JsiTju. For travel q's you may contact @Qantas. We’re available 24/7.,False
AhlamAlShamsi,368157378.0,A H L A M ~ ♥️ ~ أحلام,8759142,1229,True,,101816,7983,73066,2011-09-05 05:26:01+00:00,United Arab Emirates,Official Twitter of The Emirati singer Follow me on #Instagram @ahlamalshamsi,False
gpph,17534649.0,Greenpeace Philippines,19501,2052,False,,22665,6566,5002,2008-11-21 11:09:18+00:00,Philippines,"Campaigning on 🌦 Climate Justice, 🌏 Plastic-Free Future, ☀️ Renewable Energy, 🚴‍♀️ Liveable Cities, and ✊ Social Justice. JOIN US TODAY! 💚",False
ibm_in,77448197.0,IBM India,57818,158,False,Business,15470,5805,4809,2009-09-26 10:46:38+00:00,India,The official voice of IBM India.,True
BrittanyBabc7,8.442380068988682e+17,Brittany Bell,21059,3116,False,,27458,10248,17621,2017-03-21 17:23:20+00:00,"New York, USA",Meteorologist at @abc7ny CBM #688. @msstate Alum #hailstate Likes & RTs aren’t endorsements. Opinions are my own.,False
MAS,19106719.0,Malaysia Airlines,1695047,490,True,,105298,3066,989,2009-01-17 10:21:48+00:00,"Kuala Lumpur, Malaysia",Your Gateway to Asia and Beyond ✈️💙,True
Porsha4real,614554301.0,Porsha Williams,731098,181,True,,13021,1517,4352,2012-06-21 20:36:20+00:00,INSTAGRAM: @Porsha4real,Media inquiries: info@KKEntertainment.com 👑#Rhoa 🏆National Bestselling Author 🎉📚 “The Pursuit Of Porsha” AVAILABLE NOW🚨,False
jp_offclastro,7.654201834186056e+17,ASTRO JAPAN OFFICIAL,662453,5,False,,17382,1355,60,2016-08-16 05:29:27+00:00,,#ASTRO JAPAN OFFICIAL Twitter,False
total_gaming093,1.136879599046914e+18,Total Gaming,276017,154,False,,106,19,7004,2019-06-07 06:16:33+00:00,"Gujarat, India","Hi, I'm Ajay.
Email: business@totalgaming.in",False
ToyotaLibyaFZC,611904483.0,Toyota Libya | تويوتا ليبيا,1394,7,False,,1798,1635,0,2012-06-18 16:55:12+00:00,Libya,"The Sole and Exclusive Authorized Distributor of TOYOTA Products in Libya.
الموزع المعتمد الحصري والوحيد لمنتجات تويوتا في ليبيا.",False
PNCArtsCenter,1468149439.0,PNC Bank Arts Center,10387,276,False,,5412,3376,1203,2013-05-29 19:58:10+00:00,"Holmdel, NJ","The official PNC Bank Arts Center Twitter.
Your home for summer concerts in NJ! 🍃",True
EarlyStart,447410369.0,CNN Early Start with Rahel Solomon,28673,1305,False,,28013,8223,2721,2011-12-26 21:27:31+00:00,"New York, NY","Get a jump on the day's news with @RahelSolomonCNN, weekdays 5-6am ET on @CNN.",False
nokianetworks,17777149.0,Nokia for CSPs,66851,3134,False,,29860,11709,6560,2008-12-01 11:49:29+00:00,"Espoo, Finland","See how you can transform your business to the power of n. Discover the exponential potential of networks.
#5G #CSPs #Microgrids",False
MontanasBBQ,96669995.0,Montana's BBQ & Bar,29031,265,False,,7545,1884,1972,2009-12-14 01:52:59+00:00,Across Canada,The home of Canadian BBQ! Check out our daily deals for the best BBQ at the best prices,True
TD_Place,2279525137.0,TD Place,10156,1236,False,,13715,3912,9238,2014-01-06 19:47:37+00:00,"1015 Bank St., Ottawa, ON","Ottawa-Gatineau's top sports and entertainment destination. 🏠 to @REDBLACKS, @Ottawa67sHockey, @ott_blackjacks, @AtletiOttawa, @PWHL_Ottawa & @ottrapidfc",False
owainfon,82463389.0,Owain Fôn Williams,10153,354,False,,4881,240,7474,2009-10-14 21:37:20+00:00,United Kingdom,Professional Goalkeeper || @FAWales Instagram @owainfonwilliams,False
gucci,16913418.0,gucci,7170516,4,True,Business,14694,12205,706,2008-10-22 21:39:29+00:00,"Via delle Caldaie 7, Florence",,False
zach_hudson,195768497.0,Zach Hudson,2838,993,False,,34556,1307,11386,2010-09-27 14:48:59+00:00,,"SVP @thenpagency. Formerly @American_Bridge, @CatherineForNV, @NVDems, others. Louisiana native, tweets my own, etc",False
ScottWilliams_1,363915528.0,Scott Williams,79338,585,False,,2000,370,1920,2011-08-28 22:23:20+00:00,"Llanelli, Wales",Pro rugby player @scarlets_rugby represented by @TimLopez80 @essentially_grp Director of @SWMotor_sport and ambassador for @owensgroupuk,False
bayer_julia,827130210.0,Julia Bayer,10205,1878,False,,7141,1451,8591,2012-09-16 13:49:46+00:00,,"Investigations @dwnews, Deepfakes @dw_innovation, #OSINT @Quiztime Contact: julia.bayer@protonmail.com / DM",True
DuncanSmithTD,176373211.0,Duncan Smith TD,6228,2436,False,,14857,986,13398,2010-08-09 10:45:40+00:00,"Fingal, Ireland","Labour TD for Dublin Fingal East - Spokesperson for Foreign Affairs, Trade and Defence",False
timmyisanerd,46730782.0,Timmy Williams,24176,545,False,,14227,1422,33295,2009-06-12 19:42:18+00:00,"Watertown, South Dakota",FUCK THESE NAZZYS find me here https://t.co/3JSEUHmJWs,True
WiltsRebecca,8.811390483829555e+17,Rebecca Hudson,1301,593,False,,6087,693,2610,2017-07-01 13:14:54+00:00,"Wilton, England",Chief of Staff for Danny Kruger. Former local newspaper editor and reporter for Salisbury Journal and the Oxford Mail and Times Series. Views my own,False
SpotifyMY,365661051.0,Spotify Malaysia,13436,437,False,Business,5518,2333,2414,2011-08-31 20:24:04+00:00,Malaysia,"Music and podcasts for every moment. Discover, play and share for free. We recommend to follow @Spotify, @SpotifyStatus and @SpotifyCares too.",False
Khristina,277645971.0,Khristina Williams,21954,345,False,,33217,3181,238077,2011-04-05 19:50:14+00:00,,Award-winning Women’s Basketball Reporter + Digital Creator || Host: @icymiwithkw on @iheartradio || Forbes 30 Under 30  || khristina@girlstalksportstv.com,True
itsmikelike,163044598.0,Mike Williams ✊,13286,864,False,,9254,918,6417,2010-07-05 11:51:52+00:00,London via 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"British Society of Magazine Editors’ Editor of the Year - 2016, 2022, 2023 & 2024🏅 Editor in Chief of Sight and Sound 🎬 Former Editor in Chief of NME 🎵",False
DrZoeWilliams,606546354.0,Zoe Williams,16387,2028,False,,4306,457,4046,2012-06-12 16:57:06+00:00,"London, England",👩🏽‍⚕️GP 🏃🏽‍♀️Physical activity Champion @RCGP @PHE_uk 🍏 Nutrition 📺 ITVs 'This Morning' 📺 BBCs 'Trust Me' & 'Horizon' 📬,False
Amtrak,119166791.0,Amtrak,234947,588,False,Business,266285,7245,2896,2010-03-02 21:35:18+00:00,500+ Destinations,"500 Destinations, Endless Adventures | @AmtrakAlerts + @AmtrakNECAlerts for service updates",True
msonenote,23735316.0,Microsoft OneNote,132086,30,True,Business,61678,1394,5040,2009-03-11 07:32:39+00:00,"Redmond, WA, USA","News and tips from the Microsoft #OneNote team 
Help: https://t.co/Z8PM4lp4fV or @MicrosoftHelps
Edu Help: @MicrosoftEdu",True
Office,22209176.0,Microsoft Office,1583399,1624,True,Business,166129,2285,1361,2009-02-28 00:06:50+00:00,,Support and announcements for Microsoft Office can now be found on the Microsoft 365 channel at @Microsoft365.,False
WWFCymru,393350730.0,WWF Cymru 🌏,17262,3824,False,,19492,5937,11092,2011-10-18 12:06:45+00:00,Cymru | Wales,🌏 Follow us for the latest on our work in Wales. 🌏 Dilynwch ni am ddiweddaraf ein gwaith yng Nghymru.,False
Astro_Suni,537555179.0,Sunita Williams,106066,124,True,Government,325,167,74,2012-03-26 20:56:00+00:00,"Houston, TX","NASA Astronaut and Starliner Crew Flight Test Pilot, veteran of two space missions (Expeditions 14/15 and 32/33) and ISS Commander for Expedition 33.",False
DianaWilliamsNY,28729277.0,Diana Williams,18621,690,False,,8056,447,2228,2009-04-04 03:23:53+00:00,NYC,"5 o'clock Anchor/WABC-TV, mom of 3, wife of 1.",False
CBCNowOrNever,785296105.0,CBC Now or Never,9720,9637,False,,7077,915,6481,2012-08-27 19:12:33+00:00,Canada,Leap into action with Ify and Trevor on @cbcradio every Thursday and Saturday at 2 p.m. and online anytime.,False
M_Hudson5,297266459.0,Mark Hudson,24111,723,False,,9018,601,21256,2011-05-12 06:56:32+00:00,"Manchester, England","Pro Licence, UEFA B and A holder with the FAW. Mental Health First Aider. Family and friends.",False
gucci1017,46769281.0,Gucci Mane,9187800,1,True,,20092,2082,10191,2009-06-12 22:52:05+00:00,EAST ATLANTA,"Major Label Recording Artist, signed to Atlantic Records. |",False
CBCKW891,1114542486.0,CBC KW,36862,845,False,,36257,21725,948,2013-01-23 14:49:28+00:00,,"CBC Radio and Digital Service for Waterloo Region, including The Morning Edition with Craig Norris.",False
arc_gov_au,243479125.0,Australian Research Council,33681,106,True,Government,3303,1167,3781,2011-01-27 03:56:38+00:00,,"Funds competitive research grants, assesses research quality, engagement & impact, and advises Government.",False
saks,65104337.0,Saks Fifth Avenue,392513,1464,False,,30829,9134,5343,2009-08-12 17:48:23+00:00,,Saks connects you to the best style the world has to offer.,True
InsideVerizon,8.387560784982344e+17,Inside Verizon,20324,410,True,Business,2488,1454,3821,2017-03-06 14:20:07+00:00,Everywhere,Get a look into everything happening in and around Verizon.,False
marawilliamskc,26376018.0,mara rose williams,3091,2633,False,,6453,2063,543,2009-03-25 00:36:21+00:00,kansas city,"A kcstar editorial writer, columnist and speaker on issues of race, equity, education and journalism. A watchdog journalist keeping an eye out for wrong doers.",False
